ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
167.128.4.101,4,us,United States,na,North America,Linn Benton Lincoln Education Service District,ns1.lblesd.k12.or.us,False,False,False,False,True,True,True,85.71,96.77,95.57,94.96
8.20.247.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,33.48,52.97,50.88
8.25.184.251,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,True,True,True,True,33.33,53.16,52.07,51.97
96.8.17.26,4,us,United States,na,North America,Hotwire Fision,96-8-17-26.hwccustomers.com,False,False,False,True,False,True,False,90.48,64.19,63.67,64.54
198.99.193.2,4,us,United States,na,North America,Tennessee Aquarium,mentiri,False,False,True,False,True,False,False,100.0,95.54,98.89,98.17
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
64.29.77.253,4,us,United States,na,North America,NetEnterprise,ohia.pacificprotech.com,False,False,True,True,False,True,False,71.43,75.96,92.54,94.19
8.26.56.143,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,57.14,28.51,51.34,49.84
65.112.207.1,4,us,United States,na,North America,1144 Fifteenth Partners LLC,host-65-112-207-1.actsofkindness.org,False,False,True,False,True,True,True,95.24,63.94,57.84,40.67
72.28.117.68,4,us,United States,na,North America,Telx,,False,False,False,False,True,True,True,75.0,36.06,78.19,83.96
50.207.85.66,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,True,95.24,96.28,98.98,99.35
173.223.99.98,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-98.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.149.93.185,4,us,United States,na,North America,"CenturyLink, Inc",63-149-93-185.dia.static.qwest.net,False,False,True,False,False,False,False,76.19,77.67,82.18,82.25
206.222.107.70,4,us,United States,na,North America,"Level 3, LLC",cache2-wdc.data.espire.net,False,False,True,False,False,False,False,100.0,99.75,99.48,99.68
71.67.154.107,4,us,United States,na,North America,Road Runner,syn-071-067-154-107.biz.spectrum.com,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
8.26.56.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,57.14,32.36,52.69,50.21
96.7.137.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-249.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.10,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,42.86,94.55,95.25,96.53
8.20.247.231,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,61.9,33.77,55.07,53.16
23.56.161.107,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-107.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
74.121.124.153,4,us,United States,na,North America,"Akamai Technologies, Inc.",,False,False,True,True,True,True,False,100.0,88.48,94.05,87.73
34.94.84.140,4,us,United States,na,North America,Google Cloud (us-west2),140.84.94.34.bc.googleusercontent.com,False,True,True,True,False,False,False,95.24,76.7,88.89,91.87
8.26.56.216,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,76.19,31.73,54.96,50.95
8.20.247.58,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,57.14,30.86,52.33,49.72
96.36.19.25,4,us,United States,na,North America,Holiday INN - 615 E Front ST,syn-096-036-019-025.biz.spectrum.com,False,False,False,True,False,False,False,100.0,87.48,86.53,85.18
8.20.247.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,80.95,31.34,52.76,49.78
173.223.100.50,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-50.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.224.34.74,4,us,United States,na,North America,Level 3,ns3.i-evolve.net,False,False,True,True,False,True,False,100.0,99.63,99.91,99.93
96.8.17.142,4,us,United States,na,North America,Hotwire Fision,96-8-17-142.hwccustomers.com,False,False,False,True,False,True,True,85.71,80.92,84.66,84.67
209.3.124.160,4,us,United States,na,North America,Mitsubishi Electric Automation,,False,False,True,False,True,False,False,85.71,62.33,70.99,69.38
23.216.53.106,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-106.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,99.97,99.98
23.216.52.163,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-163.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
137.118.1.32,4,us,United States,na,North America,"NeoNova Network Services, LLC",ns3.neonova.net,False,False,True,True,False,False,True,66.67,37.79,50.29,69.96
23.56.161.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-53.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
173.223.99.56,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-56.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
50.235.228.46,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,False,95.24,65.22,32.61,22.59
8.26.56.19,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,66.67,31.61,53.34,50.74
8.26.56.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,32.85,53.51,50.04
173.223.98.198,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-198.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.194.130.97,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,80.95,78.56,80.52,78.95
8.29.3.36,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,False,33.33,57.69,45.07,31.71
156.154.70.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,True,False,61.9,71.62,37.81,30.18
69.131.56.8,4,us,United States,na,North America,NEW ENGLAND COLLEGE,h69-131-56-8.cntcnh.dedicated.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,99.59,99.75
156.154.70.26,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,76.19,65.68,46.97,38.36
50.231.115.22,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,95.24,92.8,96.91,96.09
96.7.136.123,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-123.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
66.82.4.12,4,us,United States,na,North America,"Hughes Network Systems, LLC",ns2.direcpc.com,False,False,False,False,True,True,True,100.0,99.26,99.77,99.86
38.142.225.131,4,us,United States,na,North America,"Macro Systems, LLC",,False,False,True,True,False,False,False,100.0,93.55,94.58,93.94
199.218.114.27,4,us,United States,na,North America,OARnet,dns.cincinnatistate.edu,False,False,True,False,True,True,False,100.0,94.05,93.5,94.23
192.3.26.111,4,us,United States,na,North America,RackNerd LLC,192-3-26-111-host.colocrossing.com,False,False,False,False,False,False,False,100.0,89.76,72.14,62.6
162.253.133.97,4,us,United States,na,North America,macminivault,ns.unspokenwords.com,False,False,False,False,False,True,False,90.48,89.59,89.59,89.01
67.207.87.107,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,False,False,False,76.19,45.41,49.62,50.28
8.20.247.235,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,76.19,33.02,53.68,50.78
209.222.125.10,4,us,United States,na,North America,SmarterBroadband,customer-209-222-125-10.smarterbroadband.com,False,False,False,True,True,True,True,90.48,72.21,59.53,55.23
165.87.201.244,4,us,United States,na,North America,Attema Wln-agn2,nscache07.us.prserv.net,False,False,True,False,False,False,False,100.0,99.75,99.94,99.96
208.48.253.106,4,us,United States,na,North America,1C Corporation,ns1-old.onecleveland.org,False,False,True,False,True,True,True,95.24,95.54,98.45,99.0
128.238.2.38,4,us,United States,na,North America,Polytechnic University,gatekeeper.poly.edu,False,False,True,False,True,True,True,95.45,98.39,97.03,96.11
199.192.161.86,4,us,United States,na,North America,"CopperNet Systems, Inc.",,False,False,True,True,True,True,False,90.48,56.63,61.83,59.22
96.7.136.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,98.1
8.26.56.10,4,us,United States,na,North America,"DNS.com, LLC",ns2.cdome.comodo.com,False,True,True,True,True,True,True,80.95,30.37,52.3,50.72
23.216.52.80,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-80.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
208.67.220.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver2.opendns.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
208.46.96.168,4,us,United States,na,North America,"CenturyLink, Inc",208-46-96-168.dia.static.centurylink.net,False,False,True,False,False,False,True,85.71,65.92,74.61,76.36
23.95.2.126,4,us,United States,na,North America,BlueGen,23-95-2-126-host.colocrossing.com,False,False,False,False,False,False,False,100.0,89.48,76.13,65.37
173.223.101.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-46.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.127.17.72,4,us,United States,na,North America,AT&T IP Team,dns-rs2.bgtmo.ip.att.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
156.154.71.20,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,57.14,70.47,36.56,29.42
8.42.68.81,4,us,United States,na,North America,Level 3,mtnbb.com,False,False,False,True,True,True,True,47.62,42.4,33.76,25.1
63.225.136.120,4,us,United States,na,North America,"HOMECO INSULATION, INC",63-225-136-120.dia.static.centurylink.net,False,False,True,False,False,False,False,90.48,86.48,89.21,87.22
8.20.247.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,61.9,31.33,54.29,51.74
12.216.22.17,4,us,United States,na,North America,Marriott Corporationattn JOH,,False,False,True,False,False,True,True,100.0,92.07,93.24,93.36
216.170.153.146,4,us,United States,na,North America,TDS TELECOM,ns8.dns.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
9.9.9.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,True,False,False,False,100.0,100.0,99.97,99.98
97.87.21.84,4,us,United States,na,North America,Quality Inn and Suites,syn-097-087-021-084.biz.spectrum.com,False,False,True,False,False,False,False,95.24,84.88,86.71,86.62
4.34.37.186,4,us,United States,na,North America,Tellerwifi,TELLERWIFI.ear1.Denver1.Level3.net,False,False,True,False,False,True,False,90.48,91.56,94.72,95.97
74.214.190.148,4,us,United States,na,North America,Mikrotec Internet Services,,False,False,True,False,False,False,False,100.0,96.19,99.21,99.53
208.93.158.1,4,us,United States,na,North America,"TechPro, Inc",ns3.techpro.com,False,False,False,False,False,False,False,95.24,99.63,99.62,99.6
162.142.63.110,4,us,United States,na,North America,"City of Loveland, Colorado",110-63-142-162.in-addr.arpa.pulsefiber.org,False,False,True,False,False,False,False,85.71,79.93,87.52,86.83
8.20.247.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,61.9,32.7,54.0,52.16
20.14.83.169,4,us,United States,na,North America,Microsoft Azure Cloud (westus3),,False,False,False,True,False,True,True,100.0,99.26,98.69,94.79
50.229.170.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,False,False,61.9,60.67,72.38,72.69
99.92.207.51,4,us,United States,na,North America,Private Customer - AT&T Internet Services,99-92-207-51.lightspeed.wtfdct.sbcglobal.net,False,False,True,True,False,False,True,100.0,71.25,75.8,76.55
8.20.247.236,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,80.95,32.22,53.79,50.45
23.216.53.152,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-152.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
64.81.159.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.chi1.speakeasy.net,False,False,True,False,False,False,False,100.0,98.02,99.48,99.58
8.20.247.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,33.44,53.9,50.83
209.87.64.70,4,us,United States,na,North America,MegaPath Networks Inc,ns1.dsl.net,False,False,True,False,True,False,False,100.0,100.0,99.97,99.98
64.251.17.22,4,us,United States,na,North America,Colopronto,sw7.vidanetwork.net,False,False,True,True,False,False,False,76.19,61.05,48.78,41.39
50.223.23.54,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,False,False,85.71,64.64,74.04,73.42
8.20.37.37,4,us,United States,na,North America,Hotwire Business Solutions,8.20.37.37.hwccustomers.com,False,False,False,True,True,True,False,61.9,34.52,41.63,45.43
8.0.34.0,4,us,United States,na,North America,DNS,cns1.SanJose1.Level3.net,False,False,True,False,True,True,True,33.33,27.51,29.09,28.84
8.20.207.149,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,True,True,True,57.14,39.28,44.23,45.12
45.90.29.107,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,42.86,94.55,95.22,96.48
162.210.104.17,4,us,United States,na,North America,Sky Fiber Internet,,False,False,True,True,False,False,False,100.0,100.0,99.88,99.88
142.190.83.129,4,us,United States,na,North America,Uniti Fiber Holdings Inc,,False,False,False,False,False,True,False,90.48,74.94,80.26,80.23
107.130.51.137,4,us,United States,na,North America,Private Customer - AT&T Internet Services,107-130-51-137.lightspeed.miamfl.sbcglobal.net,False,False,True,True,False,False,False,90.48,85.83,90.64,89.97
65.49.37.195,4,us,United States,na,North America,Data Mountain Solutions,,False,False,True,False,True,True,True,95.24,97.77,99.36,98.13
97.84.39.242,4,us,United States,na,North America,Nerinx Hall,syn-097-084-039-242.biz.spectrum.com,False,False,True,True,False,False,True,100.0,99.75,99.53,98.91
207.108.220.16,4,us,United States,na,North America,Building Materials Holding COR,,False,False,True,False,False,True,True,90.48,71.38,81.17,81.56
8.26.56.13,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,80.0,31.21,52.76,49.4
8.20.247.191,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,61.9,32.36,53.2,49.33
74.81.33.44,4,us,United States,na,North America,"Perfect International, Inc",,False,False,True,False,False,True,False,66.67,58.61,60.85,62.36
50.192.195.69,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,80.95,49.46,22.12,27.21
64.31.5.1,4,us,United States,na,North America,LSN Infrastructure,cns1.lstn.net,False,True,True,True,False,False,False,100.0,100.0,100.0,99.98
23.59.248.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-171.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
207.108.84.1,4,us,United States,na,North America,Minnesota Epilepsy Group,207-108-84-1.dia.static.qwest.net,False,False,True,False,False,False,False,95.24,85.25,94.14,93.12
75.2.53.153,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.234.229.208,4,us,United States,na,North America,H S PERFORMANCE,63-234-229-208.dia.static.qwest.net,False,False,True,False,False,False,False,80.95,73.48,78.89,77.8
96.7.136.254,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-254.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-137.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
50.236.212.9,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-236-212-9-static.hfc.comcastbusiness.net,False,False,False,False,True,True,True,71.43,74.97,61.37,46.66
156.154.70.44,4,us,United States,na,North America,"Vercara, LLC",ns1.cyrusone.com,False,True,True,False,False,True,True,52.38,63.69,41.81,32.32
45.90.30.233,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,42.86,93.31,94.2,95.85
8.26.56.99,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,71.43,32.28,53.85,51.27
98.152.244.34,4,us,United States,na,North America,Spectrum,syn-098-152-244-034.biz.spectrum.com,False,False,False,True,False,False,False,76.19,73.73,75.92,75.25
67.130.66.225,4,us,United States,na,North America,API SUPPLY INC,,False,False,True,False,False,False,False,90.48,85.61,88.91,87.98
96.7.137.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
195.21.54.113,4,us,United States,na,North America,Interoute Communications Ltd,,False,False,True,True,False,False,False,100.0,84.26,85.66,81.76
138.128.168.61,4,us,United States,na,North America,COSECHAR,138-128-168-61.static.hostdime.com,False,False,True,False,False,False,False,100.0,100.0,98.8,98.15
74.214.183.94,4,us,United States,na,North America,Mikrotec Internet Services,74.214.183.94.ftb-static.gearheart.com,False,False,True,True,False,False,False,100.0,90.09,94.0,95.82
96.7.139.1,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-1.deploy.static.akamaitechnologies.com,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
96.7.137.204,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-204.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
63.145.193.162,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,90.48,75.71,79.94,80.68
98.154.21.253,4,us,United States,na,North America,Spectrum,syn-098-154-021-253.biz.spectrum.com,False,False,False,False,True,True,True,71.43,59.48,70.58,70.95
