ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
123.24.206.120,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,True,100.0,84.69,86.05,85.55
115.73.220.183,4,vn,Vietnam,as,Asia,VIETELmetro,adsl.viettel.vn,False,False,True,True,False,False,False,100.0,78.88,81.57,85.76
103.48.78.156,4,vn,Vietnam,as,Asia,Mobile World Investment Corporation,ns1.thegioididong.com,False,False,False,False,False,True,True,100.0,100.0,99.88,99.6
115.146.127.181,4,vn,Vietnam,as,Asia,CMCTELECOM,,False,False,True,False,False,True,False,100.0,88.07,89.53,90.36
199.76.39.72,4,vi,U.S. Virgin Islands,na,North America,"Level 3, LLC",,False,False,False,False,True,True,True,60.0,68.29,56.8,64.13
200.11.138.11,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",200-11-138-11.cnt-02.rai.cantv.net,False,False,True,False,False,True,True,100.0,98.72,98.88,98.62
200.74.203.116,4,ve,Venezuela,sa,South America,"Dayco Telecom, C.A",,False,False,True,False,False,False,False,100.0,98.21,99.28,99.25
190.202.135.58,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",,False,False,False,True,False,False,False,100.0,68.62,66.31,62.73
190.6.31.100,4,ve,Venezuela,sa,South America,"Net Uno, C.A",host-190-6-31-100.net-uno.net,False,False,False,False,True,True,True,100.0,77.44,67.08,71.38
186.166.202.49,4,ve,Venezuela,sa,South America,"TELEFONICA VENEZOLANA, C.A",186-166-202-49.genericrev.telcel.net.ve,False,False,False,False,False,False,True,100.0,99.74,96.71,97.65
200.11.138.12,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",200-11-138-12.cnt-02.rai.cantv.net,False,False,True,False,False,False,True,100.0,98.22,99.0,98.73
213.230.111.191,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,False,False,True,80.0,67.35,56.78,63.13
213.230.90.54,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,True,True,False,60.0,52.43,38.99,38.21
91.90.216.190,4,uz,Uzbekistan,as,Asia,Netka Telekom LLC,,False,False,False,False,True,False,True,80.0,60.7,43.97,47.85
213.230.125.148,4,uz,Uzbekistan,as,Asia,Uztelecom,minjust.gov.uz,False,False,True,False,True,False,False,100.0,100.0,99.6,99.4
80.80.218.218,4,uz,Uzbekistan,as,Asia,"LLC ""TEXNOPROSISTEM""",80.80.218.218.static.ip.tps.uz,False,False,True,True,False,False,False,100.0,99.74,99.6,99.63
195.158.8.30,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,True,True,True,False,100.0,96.17,94.9,92.12
87.237.236.154,4,uz,Uzbekistan,as,Asia,East Telecom,87.237.236.154.static.ip.etc.uz,False,False,False,False,False,False,True,100.0,82.82,90.42,91.69
84.54.64.35,4,uz,Uzbekistan,as,Asia,JSC 28A Navoi str.,ns3.uzpak.uz,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
84.54.115.248,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,False,False,True,80.0,72.19,51.73,57.12
94.232.24.10,4,uz,Uzbekistan,as,Asia,NETKA,,False,False,False,False,True,True,True,0.0,42.36,46.36,56.19
89.236.235.54,4,uz,Uzbekistan,as,Asia,"""IST TELEKOM"" JV LLC",89.236.235.54.ip.tps.uz,False,False,True,False,False,False,True,100.0,99.23,97.79,97.66
89.104.102.252,4,uz,Uzbekistan,as,Asia,"""Uzbektelekom"" Joint Stock Company",,False,False,True,False,False,True,False,100.0,99.75,99.52,99.28
195.158.0.3,4,uz,Uzbekistan,as,Asia,Uztelecom,ns1.uzpak.uz,False,False,True,False,False,True,False,100.0,100.0,99.96,94.99
146.120.19.126,4,uz,Uzbekistan,as,Asia,NANO TELECOM Ltd,146.120.19.126.ip.nano.uz,False,False,False,False,True,True,True,20.0,39.73,53.47,57.5
185.183.242.130,4,uz,Uzbekistan,as,Asia,Unitel LLC,,False,False,True,True,True,True,True,80.0,73.91,68.5,75.39
84.54.115.253,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,False,True,False,100.0,61.21,77.26,81.78
213.230.67.186,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,False,False,False,False,100.0,99.23,99.48,99.31
185.74.5.1,4,uz,Uzbekistan,as,Asia,Uztelecom DC,,False,False,True,False,False,False,True,100.0,99.74,99.88,99.91
217.30.163.159,4,uz,Uzbekistan,as,Asia,"""IST TELEKOM"" JV LLC",217.30.163.159.static.ip.etc.uz,False,False,False,False,False,False,False,60.0,81.89,87.6,88.26
179.27.64.34,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r179-27-64-34.ir-static.anteldata.net.uy,False,False,False,False,False,True,True,60.0,91.84,87.79,90.07
184.177.9.34,4,us,United States,na,North America,Cox Communications Inc,wsip-184-177-9-34.ph.ph.cox.net,False,False,False,False,False,False,False,100.0,93.61,85.75,87.51
18.254.96.167,4,us,United States,na,North America,AWS EC2 (us-gov-east-1),ec2-18-254-96-167.us-gov-east-1.compute.amazonaws.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
83.229.5.227,4,us,United States,na,North America,Cloud Web Manage,,False,False,False,False,False,False,False,80.0,70.84,86.87,88.15
75.148.33.61,4,us,United States,na,North America,"Comcast Business Communications, LLC",mail.amotorworks.com,False,False,False,False,False,False,False,60.0,68.73,44.47,44.11
216.21.169.147,4,us,United States,na,North America,Google Fiber Inc,216-21-169-147.mci.googlefiber.net,False,False,False,True,False,False,False,100.0,76.21,74.3,76.04
99.42.199.193,4,us,United States,na,North America,JOHN,,False,False,False,False,False,True,False,100.0,86.45,83.92,81.72
45.90.28.199,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,81.77,41.23,35.88
204.111.39.9,4,us,United States,na,North America,GLO Fiber,,False,False,False,False,False,True,False,100.0,93.86,93.94,95.05
198.251.100.2,4,us,United States,na,North America,Network Communications,ns1.antispamagency.com,False,False,True,False,False,False,False,100.0,87.53,86.15,83.98
45.90.28.201,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,82.04,41.38,35.98
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,False,False,False,100.0,100.0,99.96,99.97
204.246.1.36,4,us,United States,na,North America,TDS TELECOM,h204-246-1-36.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.29.3.70,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,False,40.0,46.92,39.93,40.96
204.48.24.104,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,94.88,97.53,97.99
8.28.109.117,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.117.hwccustomers.com,False,False,False,True,True,False,True,20.0,37.72,35.54,37.68
204.238.24.10,4,us,United States,na,North America,Juneau Public Libraries,juneau.org,False,False,False,False,False,False,False,100.0,93.86,93.74,95.02
8.28.113.202,4,us,United States,na,North America,HOTWIRE-ORG,8.28.113.202.hwccustomers.com,False,False,False,True,False,True,False,100.0,67.52,55.4,56.62
8.29.3.74,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,False,False,True,40.0,45.86,35.38,33.49
96.7.136.89,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-89.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.107.114.42,4,us,United States,na,North America,Silicon View LLC,,False,False,True,False,False,False,False,100.0,88.78,94.34,95.45
12.127.16.67,4,us,United States,na,North America,AT&T IP Team,rmtu.mt.rs.els-gms.att.net,False,False,True,False,False,False,False,100.0,100.0,99.96,99.94
12.12.131.134,4,us,United States,na,North America,Alascom,,False,False,True,True,False,False,False,100.0,91.07,94.06,94.04
205.171.202.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns1.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,71.48,65.06
23.56.160.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-9.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
98.101.59.106,4,us,United States,na,North America,Spectrum,syn-098-101-059-106.biz.spectrum.com,False,False,False,False,True,True,True,80.0,26.81,27.52,30.41
23.56.160.232,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-232.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
23.56.160.116,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-116.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.59.248.248,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-248.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.59.249.67,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-67.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.110,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,40.0,69.13,91.18,86.76
172.64.37.218,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
206.170.79.50,4,us,United States,na,North America,AT&T Corp.,206-170-79-50.lacuracao.com,False,False,True,False,False,True,True,100.0,99.49,99.84,99.88
172.64.37.120,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.220,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
172.64.37.109,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.191,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
8.20.247.217,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,20.0,71.17,90.79,86.45
8.20.247.126,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,40.0,72.19,90.91,86.56
8.20.247.121,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,60.0,71.43,90.79,86.82
8.20.247.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,20.0,72.45,91.27,87.11
50.225.95.30,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,100.0,84.51,86.3,87.84
8.20.247.119,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,40.0,69.9,90.67,86.62
8.20.247.11,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,80.0,73.47,91.43,87.28
8.20.247.142,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,40.0,75.0,91.15,86.88
172.64.36.56,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.36.61,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
172.64.36.66,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
204.194.234.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,False,True,False,100.0,100.0,100.0,98.4
172.64.36.51,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.60,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.65,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.36.57,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
47.176.153.236,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-153-236.lsan.ca.frontiernet.net,False,False,False,False,False,False,False,100.0,94.15,96.73,97.24
162.159.36.58,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.161,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,96.95,99.48,99.63
162.159.36.237,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
216.136.95.2,4,us,United States,na,North America,"Level 3, LLC",ns1.ctl.one,False,False,True,False,False,False,False,100.0,98.47,99.76,99.83
216.136.95.83,4,us,United States,na,North America,"Level 3, LLC",ns-retired.dlfw.ctl.one,False,False,True,False,False,False,False,100.0,99.75,99.96,99.91
216.85.168.28,4,us,United States,na,North America,"Level 3, LLC",vserver514.3essentials.com,False,False,True,False,True,True,True,100.0,99.24,99.64,99.71
216.136.95.67,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,97.71,99.6,99.71
216.136.95.3,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,96.69,99.44,99.6
216.54.204.186,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,100.0,100.0,86.33,75.45
216.136.95.19,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,96.69,99.44,99.6
45.90.30.68,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,77.81,37.7,35.7
149.112.112.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.202,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,78.07,37.61,35.58
45.90.30.247,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,87.2,40.51,36.11
45.90.30.37,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,87.2,40.51,36.07
45.90.30.32,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,87.2,40.56,36.07
45.90.30.31,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,87.2,40.61,36.15
45.90.30.252,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,87.2,40.41,36.04
172.64.36.63,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.30,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,87.2,40.56,36.11
45.90.30.249,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,87.2,40.51,36.15
92.38.133.221,4,us,United States,na,North America,GCL,gsmpcu.com,False,False,False,True,True,True,False,100.0,81.68,74.18,79.22
45.90.30.254,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,87.2,40.56,36.15
45.90.30.248,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,True,100.0,87.2,40.46,36.07
45.90.30.39,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,87.2,40.51,36.11
45.90.30.41,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,87.2,40.46,36.07
45.90.30.35,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,87.2,40.56,36.07
8.20.247.103,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,20.0,70.41,90.87,86.82
8.20.247.133,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,100.0,71.68,91.07,86.96
45.90.30.36,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,87.2,40.46,36.07
45.90.30.40,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,87.2,40.56,36.11
45.90.29.165,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,98.5,39.69,36.31
45.90.30.251,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,87.2,40.46,36.07
204.12.225.227,4,us,United States,na,North America,Server Management LLC,,False,False,True,False,False,True,False,100.0,93.48,96.92,97.79
45.90.30.25,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,86.9,40.46,36.07
45.90.30.250,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,87.2,40.46,36.11
45.90.30.253,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,87.2,40.51,36.11
45.90.30.42,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,87.2,40.61,36.15
45.90.30.28,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,87.2,40.46,36.07
45.90.30.34,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,86.9,40.46,36.04
45.90.30.26,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,87.2,40.46,36.11
45.90.28.88,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,80.17,38.44,34.49
45.90.29.59,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,98.2,41.28,36.56
45.90.30.27,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,87.2,40.51,36.07
45.90.30.29,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,86.9,40.51,36.07
208.249.244.1,4,us,United States,na,North America,Verizon Business,mailhost.networld-inc.com,False,False,False,False,False,False,False,100.0,93.13,94.67,96.38
45.90.29.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,True,100.0,98.5,39.74,36.27
45.90.29.156,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,98.2,39.74,36.24
45.90.30.33,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,87.2,40.51,36.07
172.64.36.6,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
