ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
222.255.206.232,4,vn,Vietnam,as,Asia,VietNam Data Communication Company,static.vnpt.vn,False,False,True,False,False,True,False,100.0,96.19,95.83,97.3
103.239.32.81,4,vn,Vietnam,as,Asia,VINACOMIN,,False,False,True,False,False,False,False,70.59,80.75,75.75,69.5
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,100.0,91.35,91.85,94.4
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,True,False,True,82.35,83.04,79.47,85.41
14.0.20.65,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,False,False,False,17.65,13.39,12.8,9.56
116.118.119.167,4,vn,Vietnam,as,Asia,SPT,,False,False,True,False,False,False,False,100.0,99.65,97.18,98.33
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,True,True,100.0,99.65,98.88,98.81
14.224.129.15,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,True,76.47,68.17,63.03,64.44
117.2.18.50,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,True,True,False,70.59,77.16,57.03,61.05
14.161.36.134,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,88.24,75.0,80.92,84.27
222.252.14.239,4,vn,Vietnam,as,Asia,Hanoi Post and Telecom Company,static.vnpt-hanoi.com.vn,False,False,False,False,True,True,True,82.35,83.74,64.05,72.02
103.196.16.2,4,vn,Vietnam,as,Asia,VNPOST,,False,False,True,False,False,True,False,100.0,99.65,99.66,99.37
138.122.4.226,4,ve,Venezuela,sa,South America,Lan-online C.A,,False,False,True,False,True,True,False,88.24,88.58,93.11,92.24
200.11.138.11,4,ve,Venezuela,sa,South America,"CANTV Servicios, Venezuela",200-11-138-11.cnt-02.rai.cantv.net,False,False,True,False,False,False,True,100.0,99.65,98.79,98.65
190.6.31.100,4,ve,Venezuela,sa,South America,"Net Uno, C.A",host-190-6-31-100.NET-UNO.NET,False,False,False,True,False,True,True,94.12,86.51,70.56,72.23
200.74.203.116,4,ve,Venezuela,sa,South America,"Dayco Telecom, C.A",,False,False,True,False,False,False,True,100.0,98.96,99.18,99.23
186.166.202.49,4,ve,Venezuela,sa,South America,"TELEFONICA VENEZOLANA, C.A",186-166-202-49.genericrev.telcel.net.ve,False,False,False,False,False,False,True,100.0,100.0,95.77,97.76
213.230.111.191,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,True,True,True,58.82,73.01,55.73,63.77
213.230.90.54,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,False,False,False,64.71,54.95,43.16,38.96
213.230.125.148,4,uz,Uzbekistan,as,Asia,Uztelecom,minjust.gov.uz,False,False,True,False,False,True,False,100.0,100.0,99.76,99.42
80.80.218.218,4,uz,Uzbekistan,as,Asia,"LLC ""TEXNOPROSISTEM""",80.80.218.218.static.ip.tps.uz,False,False,True,True,False,False,False,100.0,100.0,99.71,99.64
195.158.0.5,4,uz,Uzbekistan,as,Asia,Uztelecom,ns2.uzpak.uz,False,False,True,False,True,True,True,100.0,93.61,98.23,95.15
195.158.8.30,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,True,False,False,False,100.0,87.89,92.87,91.81
87.237.236.154,4,uz,Uzbekistan,as,Asia,East Telecom,87.237.236.154.static.ip.etc.uz,False,False,False,False,False,True,False,100.0,89.97,89.43,91.76
89.104.102.252,4,uz,Uzbekistan,as,Asia,"""Uzbektelekom"" Joint Stock Company",,False,False,True,False,False,True,False,100.0,100.0,99.66,99.31
213.230.108.161,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,True,True,True,88.24,80.97,55.31,64.2
213.230.67.186,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,True,False,False,True,False,100.0,98.96,99.66,99.34
217.30.163.159,4,uz,Uzbekistan,as,Asia,"""IST TELEKOM"" JV LLC",217.30.163.159.static.ip.etc.uz,False,False,False,False,True,False,True,88.24,77.16,84.23,87.71
84.54.64.35,4,uz,Uzbekistan,as,Asia,JSC 28A Navoi str.,ns3.uzpak.uz,False,False,True,False,False,True,False,100.0,100.0,99.95,99.97
185.74.5.1,4,uz,Uzbekistan,as,Asia,Uztelecom DC,,False,False,True,False,False,False,False,100.0,100.0,99.85,99.92
195.158.0.3,4,uz,Uzbekistan,as,Asia,Uztelecom,ns1.uzpak.uz,False,False,True,False,False,True,False,100.0,100.0,99.95,95.2
146.120.19.126,4,uz,Uzbekistan,as,Asia,NANO TELECOM Ltd,146.120.19.126.ip.nano.uz,False,False,False,False,False,False,False,29.41,39.85,46.02,56.65
84.54.115.253,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,False,False,True,94.12,76.39,71.24,81.39
89.236.235.54,4,uz,Uzbekistan,as,Asia,"""IST TELEKOM"" JV LLC",89.236.235.54.ip.tps.uz,False,False,True,False,True,True,False,100.0,98.96,98.09,97.76
185.183.242.130,4,uz,Uzbekistan,as,Asia,Unitel LLC,,False,False,True,True,False,True,False,82.35,76.34,64.91,75.41
213.230.97.216,4,uz,Uzbekistan,as,Asia,Uztelecom,,False,False,False,False,True,False,False,64.71,62.18,67.35,71.6
179.27.64.34,4,uy,Uruguay,sa,South America,Cliente Antel Uruguay,r179-27-64-34.ir-static.anteldata.net.uy,False,False,False,False,False,False,False,100.0,95.85,87.72,90.32
45.90.28.199,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,82.35,80.62,43.48,37.36
8.26.56.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,94.12,71.43,90.82,86.83
8.29.3.75,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,False,True,58.82,59.59,40.75,34.95
204.116.57.2,4,us,United States,na,North America,Spirit Communications,dns3.InfoAve.Net,False,False,False,False,False,False,False,100.0,84.3,85.19,90.7
204.106.240.53,4,us,United States,na,North America,"DMCI Broadband, LLC.",dns3.dmcibb.net,False,False,True,True,False,False,False,41.18,66.28,56.81,63.33
198.251.100.2,4,us,United States,na,North America,Network Communications,ns1.getstax.tv,False,False,True,False,False,False,True,82.35,92.39,85.21,84.5
45.90.28.201,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,82.35,80.97,43.71,37.46
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.umbrella.com,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
204.246.1.36,4,us,United States,na,North America,TDS TELECOM,h204-246-1-36.mdsnwi.tisp.static.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
8.29.3.70,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,88.24,63.22,43.23,41.72
204.48.24.104,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,94.12,96.89,97.04,97.96
8.28.109.117,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.117.hwccustomers.com,False,False,False,True,True,True,True,47.06,48.66,35.79,37.95
8.28.113.202,4,us,United States,na,North America,HOTWIRE-ORG,8.28.113.202.hwccustomers.com,False,False,False,True,False,True,True,64.71,75.78,57.52,57.55
8.29.3.66,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,False,82.35,62.21,41.12,39.43
8.26.56.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.24,70.93,90.49,86.77
8.29.3.74,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,False,True,False,76.47,57.47,42.85,34.3
8.26.56.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,70.59,69.55,89.96,86.27
12.0.210.194,4,us,United States,na,North America,Wyche Oakpark Apartments,,False,False,True,False,False,True,True,47.06,40.45,66.81,74.83
96.7.136.89,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-89.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.107.114.42,4,us,United States,na,North America,Silicon View LLC,,False,False,True,False,False,True,False,82.35,90.66,92.87,95.18
12.127.16.67,4,us,United States,na,North America,AT&T IP Team,rmtu.mt.rs.els-gms.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.94
205.171.202.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns1.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,80.94,66.61
12.12.131.134,4,us,United States,na,North America,Alascom,,False,False,True,True,False,False,False,94.12,87.2,93.06,93.5
23.56.160.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.160.232,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-232.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.160.116,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-116.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.59.248.248,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-248.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.59.249.67,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-67.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.110,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.47,66.78,89.47,86.08
8.26.56.141,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,82.35,69.55,89.76,86.14
8.20.247.146,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.47,69.55,89.71,86.14
8.20.247.98,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.47,68.17,89.33,86.03
206.170.79.50,4,us,United States,na,North America,AT&T Corp.,206-170-79-50.lacuracao.com,False,False,True,False,False,False,False,100.0,100.0,99.81,99.89
8.20.247.217,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,88.24,71.63,89.18,85.72
8.20.247.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.59,69.33,90.55,86.58
8.20.247.128,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.24,74.44,91.07,86.99
8.20.247.109,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,88.24,71.05,90.82,87.18
8.20.247.124,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,82.35,69.33,89.61,86.41
8.20.247.126,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,88.24,70.59,89.33,85.86
8.20.247.121,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,94.12,68.97,89.43,86.19
8.20.247.13,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,82.35,69.8,89.64,86.02
8.20.247.110,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.24,70.98,90.98,87.09
8.20.247.0,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,82.35,68.97,89.82,86.58
8.20.247.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,72.32,89.71,86.47
50.225.95.30,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,False,94.12,87.87,82.18,87.79
8.20.247.119,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,82.35,69.73,89.33,86.08
8.20.247.115,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,76.47,67.82,89.48,86.05
8.20.247.125,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,94.12,71.65,89.97,86.72
8.20.247.132,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,94.12,72.18,89.7,86.13
8.20.247.10,4,us,United States,na,North America,"DNS.com, LLC",ns1.cdome.comodo.com,False,True,True,True,True,False,False,88.24,70.93,89.76,86.36
8.20.247.11,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,82.35,73.95,90.46,86.8
8.20.247.127,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,88.24,69.55,89.47,86.14
8.20.247.70,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,82.35,68.17,89.57,85.72
8.20.247.193,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,82.35,73.95,91.0,86.63
8.20.247.142,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,94.12,73.36,90.1,86.33
8.20.247.120,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,76.47,73.06,89.99,86.44
204.194.234.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.umbrella.com,False,False,True,True,False,False,False,100.0,100.0,100.0,98.48
47.176.153.236,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-153-236.lsan.ca.frontiernet.net,False,False,False,False,False,False,False,94.12,95.16,97.23,97.19
216.229.0.25,4,us,United States,na,North America,Binary,rcdns1.binary.net,False,False,True,True,False,False,False,100.0,98.96,99.22,99.56
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,98.96,99.37,99.64
216.136.95.2,4,us,United States,na,North America,"Level 3, LLC",ns1.ctl.one,False,False,True,False,False,False,False,100.0,100.0,99.71,99.83
216.136.95.83,4,us,United States,na,North America,"Level 3, LLC",ns-retired.dlfw.ctl.one,False,False,True,False,False,False,False,100.0,100.0,99.95,99.92
216.85.168.28,4,us,United States,na,North America,"Level 3, LLC",vserver514.3essentials.com,False,False,True,False,True,True,True,100.0,99.31,99.61,99.72
216.136.95.67,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,97.92,99.52,99.72
216.136.95.3,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,98.62,99.27,99.59
216.54.204.186,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,98.69,76.49
216.136.95.19,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,98.96,99.32,99.61
45.90.30.68,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,70.59,84.78,41.73,37.66
149.112.112.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
156.154.70.16,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,54.55,62.63,32.84,34.02
45.90.29.202,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,70.59,84.78,41.73,37.54
45.90.30.247,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,82.35,83.39,42.82,37.89
45.90.30.37,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,82.35,82.7,42.76,37.79
45.90.30.32,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,82.35,83.39,42.88,37.86
45.90.30.31,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,82.35,83.39,42.88,37.93
45.90.30.252,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,82.35,83.39,42.69,37.82
45.90.30.30,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,82.35,83.39,42.88,37.89
45.90.30.249,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,82.35,83.39,42.82,37.93
92.38.133.221,4,us,United States,na,North America,GCL,gsmpcu.com,False,False,False,False,True,True,True,88.24,87.2,72.31,79.47
45.90.30.254,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,82.35,83.39,42.88,37.93
45.90.30.39,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,82.35,82.35,42.63,37.79
45.90.30.248,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,82.35,83.39,42.82,37.86
45.90.30.41,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,82.35,82.35,42.63,37.75
45.90.30.35,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,82.35,82.7,42.76,37.79
8.20.247.103,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,82.35,71.65,89.97,86.47
8.20.247.133,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.59,72.41,90.07,86.58
45.90.30.36,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,82.35,82.7,42.69,37.79
45.90.30.40,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,82.35,82.35,42.69,37.79
45.90.29.165,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,94.81,46.58,39.04
45.90.30.251,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,82.35,83.39,42.76,37.86
204.12.225.227,4,us,United States,na,North America,Server Management LLC,,False,False,True,False,False,False,False,100.0,100.0,98.86,97.89
45.90.30.25,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,82.35,83.04,42.76,37.86
45.90.30.250,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,82.35,83.39,42.82,37.89
45.90.30.253,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,82.35,83.39,42.82,37.89
45.90.30.42,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,82.35,82.35,42.69,37.82
45.90.30.26,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,82.35,83.39,42.82,37.89
45.90.30.34,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,82.35,83.04,42.76,37.82
45.90.30.28,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,82.35,83.39,42.82,37.86
45.90.28.88,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,70.59,79.93,40.46,35.86
