ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.236,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.33,99.6,99.59
45.90.29.245,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.33,99.58,99.52
45.90.29.186,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.59,95.96,98.47,98.82
64.29.77.253,4,us,United States,na,North America,NetEnterprise,ohia.pacificprotech.com,False,False,True,True,True,True,False,51.85,77.67,93.38,94.49
65.112.207.1,4,us,United States,na,North America,1144 Fifteenth Partners LLC,host-65-112-207-1.actsofkindness.org,False,False,True,False,False,False,False,51.85,64.76,55.4,40.3
50.207.85.66,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,False,False,92.59,97.76,99.32,99.53
45.90.28.204,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.3,97.53,98.98,99.12
173.223.99.98,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-98.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.149.93.185,4,us,United States,na,North America,"CenturyLink, Inc",63-149-93-185.dia.static.qwest.net,False,False,False,False,True,False,True,55.56,78.45,82.37,82.24
45.90.28.205,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.1,99.49,99.48
45.90.29.246,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.33,99.58,99.55
156.154.70.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,66.67,61.17,43.94,33.69
206.222.107.70,4,us,United States,na,North America,"Level 3, LLC",cache2-wdc.data.espire.net,False,False,True,False,False,False,False,100.0,99.78,99.49,99.68
71.67.154.107,4,us,United States,na,North America,Road Runner,syn-071-067-154-107.biz.spectrum.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,37.04,36.39,53.67,50.5
96.7.137.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.80,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.32,98.98,99.25
45.90.29.10,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.3,93.15,95.67,96.72
23.56.161.107,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-107.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.121.124.153,4,us,United States,na,North America,"Akamai Technologies, Inc.",,False,False,True,False,True,True,True,77.78,90.35,93.12,87.81
45.90.29.70,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,74.07,85.41,94.6,96.31
45.90.31.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,74.07,85.52,94.62,96.37
8.20.247.58,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,33.33,36.25,53.31,50.01
45.90.29.234,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.21,99.43,99.45
8.29.3.133,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,False,14.81,43.43,34.79,26.28
45.90.30.18,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,74.07,85.63,94.62,96.33
96.36.19.25,4,us,United States,na,North America,Holiday INN - 615 E Front ST,syn-096-036-019-025.biz.spectrum.com,False,False,False,True,False,False,False,62.96,88.44,86.08,85.13
8.20.247.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,44.44,36.43,53.68,50.05
45.90.30.93,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.99,99.55,99.48
45.90.28.112,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,74.07,85.52,94.54,96.31
65.133.11.219,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,True,False,False,22.22,63.3,52.74,56.23
173.223.100.50,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-50.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.224.34.74,4,us,United States,na,North America,Level 3,ns3.i-evolve.net,False,False,True,True,False,False,False,100.0,99.66,99.92,99.93
198.153.194.210,4,us,United States,na,North America,Gen Digital Inc,,False,False,False,False,True,True,True,74.07,64.42,43.46,32.84
23.216.53.106,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-106.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,99.97,99.98
23.216.52.163,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-163.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
137.118.1.32,4,us,United States,na,North America,"NeoNova Network Services, LLC",ns3.neonova.net,False,False,True,True,False,False,False,77.78,31.76,52.69,70.06
23.56.161.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.84,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.88,99.52,99.57
45.90.28.240,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.33,99.46,99.48
173.223.99.56,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-56.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.177,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.21,99.6,99.62
8.28.109.101,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.101.hwccustomers.com,False,False,False,False,False,False,True,44.44,54.66,56.14,54.93
173.223.98.198,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-198.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
50.194.130.97,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,40.74,79.8,81.06,79.03
8.29.3.36,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,False,True,True,25.93,58.25,43.69,31.65
156.154.70.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,77.78,67.9,35.88,29.55
45.90.29.212,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.33,99.52,99.52
69.131.56.8,4,us,United States,na,North America,NEW ENGLAND COLLEGE,h69-131-56-8.cntcnh.dedicated.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,99.6,99.75
8.26.56.180,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,33.33,38.19,55.18,51.28
50.231.115.22,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,81.48,94.28,97.09,96.22
45.90.28.182,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.33,99.63,99.57
96.7.136.123,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-123.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.82.4.12,4,us,United States,na,North America,"Hughes Network Systems, LLC",ns2.direcpc.com,False,False,False,False,False,True,True,100.0,99.33,99.77,99.86
38.142.225.131,4,us,United States,na,North America,"Macro Systems, LLC",,False,False,True,True,False,False,False,88.89,94.61,94.82,94.02
199.218.114.27,4,us,United States,na,North America,OARnet,dns.cincinnatistate.edu,False,False,True,False,False,True,False,100.0,94.5,93.72,94.22
162.253.133.97,4,us,United States,na,North America,macminivault,ns.unspokenwords.com,False,False,False,False,True,False,False,70.37,89.67,89.39,88.99
45.90.28.2,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,96.07,97.76,98.12
165.87.201.244,4,us,United States,na,North America,Attema Wln-agn2,nscache07.us.prserv.net,False,False,True,False,False,False,False,100.0,99.78,99.94,99.96
208.48.253.106,4,us,United States,na,North America,1C Corporation,ns1-old.onecleveland.org,False,False,True,False,False,False,False,96.3,96.52,98.67,99.09
8.20.247.141,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,37.04,37.6,53.2,49.47
45.90.29.240,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.44,99.63,99.61
45.90.28.43,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.33,99.43,99.43
45.90.31.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.33,99.55,99.52
128.238.2.38,4,us,United States,na,North America,Polytechnic University,gatekeeper.poly.edu,False,False,True,False,False,True,False,100.0,98.77,97.09,96.08
199.192.161.86,4,us,United States,na,North America,"CopperNet Systems, Inc.",,False,False,True,True,False,False,False,37.04,58.25,63.1,59.47
45.90.28.113,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,74.07,85.63,94.6,96.37
45.90.28.64,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.32,99.15,99.37
96.7.136.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,98.06
23.216.52.80,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-80.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.47,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.09,98.78,99.02
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.32,98.98,99.19
45.90.28.111,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,74.07,85.63,94.62,96.33
208.67.220.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver2.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.9,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.43,99.21,99.34
45.90.30.95,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.88,99.55,99.5
75.60.238.51,4,us,United States,na,North America,AT&T Corp,75-60-238-51.uvs.sndgca.sbcglobal.net,False,False,True,False,False,True,False,77.78,80.25,76.67,80.77
208.46.96.168,4,us,United States,na,North America,"CenturyLink, Inc",208-46-96-168.dia.static.centurylink.net,False,False,False,False,True,True,True,33.33,62.86,75.31,76.5
45.90.30.134,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,97.19,98.33,98.64
45.90.30.53,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.63,99.59
8.29.3.34,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,True,44.44,56.45,44.48,33.12
45.90.28.123,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.32,99.12,99.27
66.175.203.202,4,us,United States,na,North America,DLK Enterprises,ip-66-175-203-202.dhcp.netwurx.net,False,False,False,False,True,True,True,22.22,44.11,49.01,52.2
173.223.101.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-46.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.127.17.72,4,us,United States,na,North America,AT&T IP Team,dns-rs2.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.71.20,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,92.59,64.31,34.83,28.82
8.42.68.81,4,us,United States,na,North America,Level 3,mtnbb.com,False,False,False,True,True,True,True,18.52,40.07,32.34,24.81
45.90.29.193,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,92.59,95.06,98.22,98.66
63.225.136.120,4,us,United States,na,North America,"HOMECO INSULATION, INC",63-225-136-120.dia.static.centurylink.net,False,False,True,False,False,False,False,66.67,86.76,89.42,87.2
12.216.22.17,4,us,United States,na,North America,Marriott Corporationattn JOH,,False,False,True,False,False,False,False,85.19,92.37,93.35,93.36
216.170.153.146,4,us,United States,na,North America,TDS TELECOM,ns8.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
9.9.9.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,True,False,False,False,100.0,100.0,99.97,99.98
162.251.184.3,4,us,United States,na,North America,"Surfnet Communications, Inc.",backup.surfnetusa.com,False,False,False,False,True,True,False,14.81,50.95,58.86,60.87
97.87.21.84,4,us,United States,na,North America,Quality Inn and Suites,syn-097-087-021-084.biz.spectrum.com,False,False,False,False,False,False,False,66.67,85.63,86.96,86.59
45.90.28.248,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.19,98.3,98.66
4.34.37.186,4,us,United States,na,North America,Tellerwifi,TELLERWIFI.ear1.Denver1.Level3.net,False,False,True,False,True,True,True,66.67,93.04,95.22,96.13
45.90.30.49,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.52,99.5
166.254.115.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,True,True,True,33.33,49.08,34.45,42.58
45.90.29.198,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.59,94.05,97.76,98.41
208.93.158.1,4,us,United States,na,North America,"TechPro, Inc",ns3.techpro.com,False,False,False,False,False,False,False,100.0,100.0,99.69,99.64
162.142.63.110,4,us,United States,na,North America,"City of Loveland, Colorado",110-63-142-162.in-addr.arpa.pulsefiber.org,False,False,True,False,False,False,False,51.85,82.15,88.26,87.1
45.90.29.222,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.21,99.55,99.59
98.175.83.14,4,us,United States,na,North America,Cox Communications,wsip-98-175-83-14.ks.ks.cox.net,False,False,False,True,True,True,True,100.0,96.52,95.93,94.29
20.14.83.169,4,us,United States,na,North America,Microsoft Azure Cloud (westus3),,False,False,False,False,False,False,False,100.0,99.55,98.16,94.74
45.90.28.37,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.33,99.43,99.41
45.90.30.162,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.1,99.55,99.52
45.90.28.163,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.1,99.52,99.5
45.90.28.50,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.1,99.49,99.45
8.26.56.44,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,29.63,37.93,54.85,50.21
23.216.53.152,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-152.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
64.81.159.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.chi1.speakeasy.net,False,False,True,False,False,False,False,92.59,98.99,99.72,99.71
45.90.28.56,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.32,99.15,99.39
45.90.29.78,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,74.07,85.41,94.57,96.31
8.20.247.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,33.33,37.78,54.84,51.1
8.20.247.2,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,18.52,35.14,54.09,49.97
45.90.30.37,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.98,99.04,99.28
209.87.64.70,4,us,United States,na,North America,MegaPath Networks Inc,ns1.dsl.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
45.90.29.208,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,98.77,99.29,99.41
45.90.29.88,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,74.07,85.52,94.62,96.37
45.90.30.169,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.99,99.52,99.48
45.90.29.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,98.99,99.58,99.55
8.20.207.149,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,True,True,14.81,40.52,45.39,45.43
45.90.29.107,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,96.3,93.15,95.64,96.67
45.90.29.145,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.77,99.49,99.48
45.90.30.32,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.19,98.3,98.64
162.210.104.17,4,us,United States,na,North America,Sky Fiber Internet,,False,False,True,True,False,False,False,100.0,99.89,99.86,99.87
45.90.29.207,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.77,99.24,99.34
142.190.83.129,4,us,United States,na,North America,Uniti Fiber Holdings Inc,,False,False,False,False,False,True,False,33.33,76.54,80.87,80.37
